MMDDYYYY,YYDOY,HT,LAT,LON,SRAD,TMAX,TMIN,PR
04/06/2055,55096,2,34.01,71.46,17.762,19.048,7.641,0.007
04/07/2055,55097,2,34.01,71.46,25.506,24.815,13.518,0.032
04/08/2055,55098,2,34.01,71.46,15.448,26.268,19.439,0.091
04/09/2055,55099,2,34.01,71.46,17.29,25.276,18.805,0.107
04/10/2055,55100,2,34.01,71.46,24.332,26.007,17.931,0.052
04/11/2055,55101,2,34.01,71.46,25.072,20.686,9.161,0.007
04/12/2055,55102,2,34.01,71.46,28.346,14.842,8.55,0.002
04/13/2055,55103,2,34.01,71.46,28.074,20.024,8.483,0.003
04/14/2055,55104,2,34.01,71.46,25.404,25.474,14.451,0.002
04/15/2055,55105,2,34.01,71.46,16.326,27.746,20.581,0.008
04/16/2055,55106,2,34.01,71.46,6.346,24.146,18.571,0.032
04/17/2055,55107,2,34.01,71.46,25.314,27.817,18.042,0
04/18/2055,55108,2,34.01,71.46,28.142,28.375,17.826,0.006
04/19/2055,55109,2,34.01,71.46,14.178,28.235,20.407,0.001
04/20/2055,55110,2,34.01,71.46,16.426,28.11,19.976,0.001
04/21/2055,55111,2,34.01,71.46,27.909,30.95,19.986,0
04/22/2055,55112,2,34.01,71.46,28.443,32.405,22.319,0
04/23/2055,55113,2,34.01,71.46,28.904,33.017,22.565,0
04/24/2055,55114,2,34.01,71.46,28.8,33.669,23.03,0
04/25/2055,55115,2,34.01,71.46,29.068,34.342,23.423,0
04/26/2055,55116,2,34.01,71.46,25.868,35.862,25.289,0.001
04/27/2055,55117,2,34.01,71.46,21.959,36.268,26.562,0
04/28/2055,55118,2,34.01,71.46,25.324,36.778,25.761,0.002
04/29/2055,55119,2,34.01,71.46,18.609,34.785,26.061,0.013
04/30/2055,55120,2,34.01,71.46,17.28,32.699,25.572,0.054
05/01/2055,55121,2,34.01,71.46,24.94,32.797,24.888,0.241
05/02/2055,55122,2,34.01,71.46,11.951,28.134,21.873,0.384
05/03/2055,55123,2,34.01,71.46,28.345,31.297,21.655,0.001
05/04/2055,55124,2,34.01,71.46,29.835,29.634,21.67,0
05/05/2055,55125,2,34.01,71.46,30.269,28.099,21.121,0.002
05/06/2055,55126,2,34.01,71.46,11.755,29.266,22.536,0.015
05/07/2055,55127,2,34.01,71.46,28.33,29.534,20.098,0.001
05/08/2055,55128,2,34.01,71.46,30.748,27.829,19.444,0
05/09/2055,55129,2,34.01,71.46,30.73,30.195,19.76,0
05/10/2055,55130,2,34.01,71.46,30.283,33.532,21.969,0.001
05/11/2055,55131,2,34.01,71.46,28.84,34.716,25.695,0.003
05/12/2055,55132,2,34.01,71.46,19.13,35.749,26.907,0.003
05/13/2055,55133,2,34.01,71.46,26.975,38.561,27.776,0.008
05/14/2055,55134,2,34.01,71.46,24.533,38.21,30.616,0.007
05/15/2055,55135,2,34.01,71.46,25.799,39.561,32.852,0.002
05/16/2055,55136,2,34.01,71.46,28.491,40.246,32.264,0.004
05/17/2055,55137,2,34.01,71.46,29.372,39.367,32.023,0
05/18/2055,55138,2,34.01,71.46,29.421,37.974,29.745,0.005
05/19/2055,55139,2,34.01,71.46,29.761,36.191,28.939,0
05/20/2055,55140,2,34.01,71.46,30.682,35.841,28.334,0
05/21/2055,55141,2,34.01,71.46,30.04,37.694,28.486,0.003
05/22/2055,55142,2,34.01,71.46,28.295,38.024,30.971,0.23
05/23/2055,55143,2,34.01,71.46,27.387,36.341,31.255,0.029
05/24/2055,55144,2,34.01,71.46,27.481,39.475,31.029,0
05/25/2055,55145,2,34.01,71.46,31.111,38.657,28.79,0
05/26/2055,55146,2,34.01,71.46,30.82,35.59,26.805,0
05/27/2055,55147,2,34.01,71.46,31.667,35.542,26.206,0
05/28/2055,55148,2,34.01,71.46,32.095,36.118,26.408,0
05/29/2055,55149,2,34.01,71.46,32.405,37.046,26.127,0
05/30/2055,55150,2,34.01,71.46,32.171,35.35,26.627,0
05/31/2055,55151,2,34.01,71.46,31.965,35.31,26.257,0
06/01/2055,55152,2,34.01,71.46,31.526,34.76,26.75,0.003
06/02/2055,55153,2,34.01,71.46,29.891,35.519,27.141,0.016
06/03/2055,55154,2,34.01,71.46,26.455,36.092,28.22,0.01
06/04/2055,55155,2,34.01,71.46,25.152,36.957,29.015,0.022
06/05/2055,55156,2,34.01,71.46,31.248,38.891,30.24,0
06/06/2055,55157,2,34.01,71.46,31.753,40.704,29.935,0
06/07/2055,55158,2,34.01,71.46,31.432,42.401,31.886,0
06/08/2055,55159,2,34.01,71.46,31.672,42.585,33.291,0
06/09/2055,55160,2,34.01,71.46,32.171,43.56,32.858,0
06/10/2055,55161,2,34.01,71.46,32.253,44.149,33.217,0
06/11/2055,55162,2,34.01,71.46,31.751,43.773,33.151,0
06/12/2055,55163,2,34.01,71.46,31.431,43.54,34.226,0
06/13/2055,55164,2,34.01,71.46,32.058,42.878,33.666,0
06/14/2055,55165,2,34.01,71.46,31.311,43.519,33.702,0
06/15/2055,55166,2,34.01,71.46,31.205,43.9,35.343,0
06/16/2055,55167,2,34.01,71.46,30.826,45.353,35.855,0
06/17/2055,55168,2,34.01,71.46,32.13,43.443,33.259,0
06/18/2055,55169,2,34.01,71.46,32.876,40.693,30.712,0
06/19/2055,55170,2,34.01,71.46,32.445,38.332,29.735,0
06/20/2055,55171,2,34.01,71.46,32.391,36.396,28.511,0
06/21/2055,55172,2,34.01,71.46,31.59,38.79,28.058,0
06/22/2055,55173,2,34.01,71.46,26.621,44.603,33.896,0
06/23/2055,55174,2,34.01,71.46,32.005,42.3,30.962,0
06/24/2055,55175,2,34.01,71.46,32.447,39.536,30.228,0
06/25/2055,55176,2,34.01,71.46,32.256,38.26,29.094,0
06/26/2055,55177,2,34.01,71.46,32.405,37.109,27.805,0
06/27/2055,55178,2,34.01,71.46,32.331,36.718,27.327,0
06/28/2055,55179,2,34.01,71.46,31.756,36.839,27.659,0
06/29/2055,55180,2,34.01,71.46,31.462,37.703,28.5,0
06/30/2055,55181,2,34.01,71.46,31.357,38.734,29.12,0
07/01/2055,55182,2,34.01,71.46,31.439,41.059,30.597,0
07/02/2055,55183,2,34.01,71.46,31.708,43.233,32.337,0
07/03/2055,55184,2,34.01,71.46,31.273,44.511,34.042,0
07/04/2055,55185,2,34.01,71.46,31.064,45.699,35.547,0
07/05/2055,55186,2,34.01,71.46,30.947,47.659,36.779,0
07/06/2055,55187,2,34.01,71.46,30.889,48.51,35.981,0
07/07/2055,55188,2,34.01,71.46,32.352,44.055,31.938,0
07/08/2055,55189,2,34.01,71.46,32.671,42.805,31.301,0
07/09/2055,55190,2,34.01,71.46,32.108,42.888,30.848,0
07/10/2055,55191,2,34.01,71.46,31.628,43.4,31.929,0
07/11/2055,55192,2,34.01,71.46,31.845,43.389,32.144,0
07/12/2055,55193,2,34.01,71.46,32.253,44.301,31.458,0
07/13/2055,55194,2,34.01,71.46,32.26,45.196,32.155,0
07/14/2055,55195,2,34.01,71.46,31.387,42.71,32.663,0
07/15/2055,55196,2,34.01,71.46,31.457,41.671,32.059,0
07/16/2055,55197,2,34.01,71.46,31.085,39.356,30.036,0
07/17/2055,55198,2,34.01,71.46,31.647,40.931,29.458,0
07/18/2055,55199,2,34.01,71.46,31.315,40.675,30.039,0
07/19/2055,55200,2,34.01,71.46,31.484,42.097,30.7,0
07/20/2055,55201,2,34.01,71.46,30.681,43.371,32.708,0
07/21/2055,55202,2,34.01,71.46,30.734,44.36,33.938,0
07/22/2055,55203,2,34.01,71.46,31.201,44.879,33.232,0
07/23/2055,55204,2,34.01,71.46,31.073,48.121,33.946,0
07/24/2055,55205,2,34.01,71.46,30.804,49.562,36.637,0
07/25/2055,55206,2,34.01,71.46,30.971,46.758,34.787,0
07/26/2055,55207,2,34.01,71.46,30.823,44.36,34.014,0
07/27/2055,55208,2,34.01,71.46,30.174,43.957,33.928,0
07/28/2055,55209,2,34.01,71.46,29.442,45.495,33.884,0
07/29/2055,55210,2,34.01,71.46,29.226,47.958,36.432,0
07/30/2055,55211,2,34.01,71.46,29.131,49.737,37.785,0
07/31/2055,55212,2,34.01,71.46,28.313,49.885,39.442,0
08/01/2055,55213,2,34.01,71.46,27.039,46.217,39.443,0
08/02/2055,55214,2,34.01,71.46,28.122,46.612,37.818,0
08/03/2055,55215,2,34.01,71.46,28.704,45.227,35.732,0
08/04/2055,55216,2,34.01,71.46,28.66,42.663,34.426,0
08/05/2055,55217,2,34.01,71.46,28.201,40.977,30.15,3.83
08/06/2055,55218,2,34.01,71.46,2.749,29.569,25.61,41.852
08/07/2055,55219,2,34.01,71.46,2.549,25.646,24.231,9.545
08/08/2055,55220,2,34.01,71.46,25.646,32.91,24.295,0.073
08/09/2055,55221,2,34.01,71.46,27.855,38.467,26.661,0
08/10/2055,55222,2,34.01,71.46,27.367,39.516,28.802,0
08/11/2055,55223,2,34.01,71.46,26.966,41.076,30.485,0
08/12/2055,55224,2,34.01,71.46,27.333,43.902,32.234,0
08/13/2055,55225,2,34.01,71.46,28.302,43.157,32.912,0
08/14/2055,55226,2,34.01,71.46,26.924,40.137,32.097,0.079
08/15/2055,55227,2,34.01,71.46,27.005,42.041,33.509,0
08/16/2055,55228,2,34.01,71.46,28.266,43.499,33.918,0
08/17/2055,55229,2,34.01,71.46,28.774,43.46,33.055,0
08/18/2055,55230,2,34.01,71.46,28.548,43.145,32.579,0
08/19/2055,55231,2,34.01,71.46,27.931,43.542,33.151,0
08/20/2055,55232,2,34.01,71.46,27.231,46.059,34.586,0.014
08/21/2055,55233,2,34.01,71.46,19.152,40.207,34.261,0.006
08/22/2055,55234,2,34.01,71.46,27.118,41.146,32.187,0.655
08/23/2055,55235,2,34.01,71.46,23.99,35.372,30.062,2.962
08/24/2055,55236,2,34.01,71.46,25.813,38.859,29.451,0.808
08/25/2055,55237,2,34.01,71.46,19.141,37.465,28.415,5.903
08/26/2055,55238,2,34.01,71.46,23.875,34.091,27.657,14.794
08/27/2055,55239,2,34.01,71.46,16.892,30.389,26.873,12.159
08/28/2055,55240,2,34.01,71.46,24.156,35.271,26.587,0.325
08/29/2055,55241,2,34.01,71.46,24.5,40.064,29.717,0.107
08/30/2055,55242,2,34.01,71.46,24.11,41.176,32.141,0
08/31/2055,55243,2,34.01,71.46,24.017,42.556,34.306,0
09/01/2055,55244,2,34.01,71.46,24.122,43.515,35.475,0
09/02/2055,55245,2,34.01,71.46,24.018,40,32.688,0.262
09/03/2055,55246,2,34.01,71.46,21.085,38.591,33.24,1.066
09/04/2055,55247,2,34.01,71.46,23.461,38.237,29.095,5.779
09/05/2055,55248,2,34.01,71.46,18.129,30.771,26.658,24.091
09/06/2055,55249,2,34.01,71.46,18.701,30.064,25.911,11.826
09/07/2055,55250,2,34.01,71.46,22.634,30.487,25.628,3.722
09/08/2055,55251,2,34.01,71.46,22.897,32.264,25.918,2.676
09/09/2055,55252,2,34.01,71.46,22.74,35.243,26.707,0
09/10/2055,55253,2,34.01,71.46,23.082,37.109,28.49,0
09/11/2055,55254,2,34.01,71.46,23.7,37.024,29.321,0
09/12/2055,55255,2,34.01,71.46,24.12,38.888,30.154,0
09/13/2055,55256,2,34.01,71.46,25.307,33.737,24.765,0
09/14/2055,55257,2,34.01,71.46,26.183,32.73,23.859,0
09/15/2055,55258,2,34.01,71.46,25.742,32.528,23.643,0
09/16/2055,55259,2,34.01,71.46,24.889,33.508,24.056,0.001
09/17/2055,55260,2,34.01,71.46,25.462,35.809,24.644,0
09/18/2055,55261,2,34.01,71.46,24.408,37.632,26.419,0
09/19/2055,55262,2,34.01,71.46,23.923,39.44,28.071,0
09/20/2055,55263,2,34.01,71.46,23.65,39.465,27.08,0
09/21/2055,55264,2,34.01,71.46,23.504,38.95,24.55,0
09/22/2055,55265,2,34.01,71.46,23.341,35.834,26.777,0
09/23/2055,55266,2,34.01,71.46,24.071,34.264,24.543,0
09/24/2055,55267,2,34.01,71.46,24.086,32.993,23.3,0
09/25/2055,55268,2,34.01,71.46,23.602,32.016,22.588,0
09/26/2055,55269,2,34.01,71.46,22.803,31.385,21.75,0
09/27/2055,55270,2,34.01,71.46,22.16,31.577,21.405,0
09/28/2055,55271,2,34.01,71.46,21.909,33.333,24.275,0
09/29/2055,55272,2,34.01,71.46,22.331,35.807,24.583,0
09/30/2055,55273,2,34.01,71.46,22.68,33.821,23.665,0
10/01/2055,55274,2,34.01,71.46,22.468,33.248,23.619,0
10/02/2055,55275,2,34.01,71.46,20.401,29.125,19.595,4.105
10/03/2055,55276,2,34.01,71.46,19.587,28.604,21.56,2.576
10/04/2055,55277,2,34.01,71.46,20.536,30.059,21.452,0.326
10/05/2055,55278,2,34.01,71.46,21.042,31.691,22.661,0
10/06/2055,55279,2,34.01,71.46,22.03,30.384,19.507,0
10/07/2055,55280,2,34.01,71.46,21.02,28.525,19.327,0
10/08/2055,55281,2,34.01,71.46,17.89,28.415,21.211,0
10/09/2055,55282,2,34.01,71.46,9.334,28.372,21.188,0
10/10/2055,55283,2,34.01,71.46,13.855,28.418,21.026,0.086
10/11/2055,55284,2,34.01,71.46,8.785,27.341,20.188,0.337
10/12/2055,55285,2,34.01,71.46,18.747,29.036,19.957,0.035
10/13/2055,55286,2,34.01,71.46,18.009,26.763,19.197,0.645
10/14/2055,55287,2,34.01,71.46,18.764,25.445,18.353,1.878
10/15/2055,55288,2,34.01,71.46,19.745,27.238,18.077,0
10/16/2055,55289,2,34.01,71.46,19.873,27.065,18.153,0
10/17/2055,55290,2,34.01,71.46,19.065,26.614,17.187,0
10/18/2055,55291,2,34.01,71.46,18.903,28.964,16.44,0
10/19/2055,55292,2,34.01,71.46,18.581,28.657,18.566,0
10/20/2055,55293,2,34.01,71.46,18.015,28.792,18.62,0.011
10/21/2055,55294,2,34.01,71.46,17.398,27.934,18.361,0.594
10/22/2055,55295,2,34.01,71.46,17.25,26.989,18.914,0.279
10/23/2055,55296,2,34.01,71.46,17.72,26.931,19.204,0.524
10/24/2055,55297,2,34.01,71.46,17.26,25.945,18.326,1.79
10/25/2055,55298,2,34.01,71.46,16.447,25.268,18.671,3.453
10/26/2055,55299,2,34.01,71.46,15.397,23.482,17.508,16.789
10/27/2055,55300,2,34.01,71.46,12.867,21.944,17.131,13.844
10/28/2055,55301,2,34.01,71.46,16.961,24.237,16.44,0.002
10/29/2055,55302,2,34.01,71.46,17.304,25.652,15.818,0
10/30/2055,55303,2,34.01,71.46,17.013,24.366,16.374,0
10/31/2055,55304,2,34.01,71.46,16.613,23.787,15.967,0
11/01/2055,55305,2,34.01,71.46,13.406,24.964,17.316,0.001
11/02/2055,55306,2,34.01,71.46,16.209,26.275,17.969,0
11/03/2055,55307,2,34.01,71.46,13.002,25.275,16.888,0.039
11/04/2055,55308,2,34.01,71.46,16.012,23.531,15.744,0.002
11/05/2055,55309,2,34.01,71.46,16.403,23.108,14.652,0
11/06/2055,55310,2,34.01,71.46,15.964,23.428,15.487,0
11/07/2055,55311,2,34.01,71.46,15.344,23.57,15.823,0
11/08/2055,55312,2,34.01,71.46,15.911,22.952,15.517,0
11/09/2055,55313,2,34.01,71.46,15.727,22.412,14.981,0.002
11/10/2055,55314,2,34.01,71.46,7.529,20.3,15.204,0
11/11/2055,55315,2,34.01,71.46,4.208,18.73,13.057,0.244
11/12/2055,55316,2,34.01,71.46,14.664,20.276,12.479,0.245
11/13/2055,55317,2,34.01,71.46,14.824,21.722,13.467,0
11/14/2055,55318,2,34.01,71.46,15.287,22.688,13.78,0
11/15/2055,55319,2,34.01,71.46,15.269,23.658,14.154,0
11/16/2055,55320,2,34.01,71.46,15.392,23.436,13.456,0
11/17/2055,55321,2,34.01,71.46,15.817,20.822,12.091,0
11/18/2055,55322,2,34.01,71.46,15.636,22.263,12.17,0
11/19/2055,55323,2,34.01,71.46,15.3,21.482,12.432,0
11/20/2055,55324,2,34.01,71.46,15.022,20.617,11.885,0
11/21/2055,55325,2,34.01,71.46,14.822,20.346,11.358,0
11/22/2055,55326,2,34.01,71.46,14.616,20.755,11.115,0
11/23/2055,55327,2,34.01,71.46,14.46,21.001,10.991,0
11/24/2055,55328,2,34.01,71.46,14.336,20.747,11.62,0
11/25/2055,55329,2,34.01,71.46,14.219,19.784,11.313,0
11/26/2055,55330,2,34.01,71.46,14.02,18.721,10.39,0
11/27/2055,55331,2,34.01,71.46,13.929,18.34,10.185,0
11/28/2055,55332,2,34.01,71.46,13.44,18.392,10.206,0
11/29/2055,55333,2,34.01,71.46,13.73,18.299,10.082,0
11/30/2055,55334,2,34.01,71.46,13.679,18.145,9.262,0
12/01/2055,55335,2,34.01,71.46,13.78,17.247,8.88,0
12/02/2055,55336,2,34.01,71.46,13.643,17.439,8.91,0
12/03/2055,55337,2,34.01,71.46,13.787,17.548,8.832,0
12/04/2055,55338,2,34.01,71.46,13.673,17.455,8.675,0
12/05/2055,55339,2,34.01,71.46,13.58,17.553,8.805,0
12/06/2055,55340,2,34.01,71.46,13.314,17.124,8.336,0
12/07/2055,55341,2,34.01,71.46,12.492,16.966,9.627,0.003
12/08/2055,55342,2,34.01,71.46,12.601,15.917,9.141,0.204
12/09/2055,55343,2,34.01,71.46,12.903,15.83,8.139,0
12/10/2055,55344,2,34.01,71.46,13.048,16.709,8.479,0
12/11/2055,55345,2,34.01,71.46,13.129,16.914,8.547,0
12/12/2055,55346,2,34.01,71.46,11.57,16.206,8.784,0.018
12/13/2055,55347,2,34.01,71.46,12.907,16.125,7.95,0
12/14/2055,55348,2,34.01,71.46,13.137,15.682,6.863,0
12/15/2055,55349,2,34.01,71.46,12.81,15.128,7.455,0
12/16/2055,55350,2,34.01,71.46,12.723,15.195,7.149,0
12/17/2055,55351,2,34.01,71.46,12.658,15.201,7.329,0
12/18/2055,55352,2,34.01,71.46,12.903,14.987,7.128,0
12/19/2055,55353,2,34.01,71.46,12.978,15.15,6.838,0
12/20/2055,55354,2,34.01,71.46,12.988,15.191,6.513,0
12/21/2055,55355,2,34.01,71.46,12.967,15.259,6.509,0
12/22/2055,55356,2,34.01,71.46,12.851,14.146,5.766,0.001
12/23/2055,55357,2,34.01,71.46,13.112,13.708,5.704,0
12/24/2055,55358,2,34.01,71.46,12.863,13.296,5.133,0
12/25/2055,55359,2,34.01,71.46,12.891,12.328,5.192,0.004
12/26/2055,55360,2,34.01,71.46,10.649,11.623,6.135,0.038
12/27/2055,55361,2,34.01,71.46,8.947,12.181,5.995,0.003
12/28/2055,55362,2,34.01,71.46,12.698,12.864,5.219,0.001
12/29/2055,55363,2,34.01,71.46,13.132,13.029,5.068,0
12/30/2055,55364,2,34.01,71.46,13.232,13.229,4.7,0
12/31/2055,55365,2,34.01,71.46,13.26,12.701,4.035,0
01/01/2056,56001,2,34.01,71.46,13.546,12.1,3.65,0
01/02/2056,56002,2,34.01,71.46,13.629,12.73,3.291,0
01/03/2056,56003,2,34.01,71.46,13.867,16.011,4.272,0
01/04/2056,56004,2,34.01,71.46,13.71,20.251,7.407,0
01/05/2056,56005,2,34.01,71.46,13.715,21.569,10.238,0
01/06/2056,56006,2,34.01,71.46,13.744,19.683,8.482,0
01/07/2056,56007,2,34.01,71.46,13.803,18.998,8.717,0
01/08/2056,56008,2,34.01,71.46,13.938,19.111,8.231,0
01/09/2056,56009,2,34.01,71.46,13.977,18.966,8.898,0
01/10/2056,56010,2,34.01,71.46,13.982,18.514,8.369,0
01/11/2056,56011,2,34.01,71.46,13.92,17.249,7.373,0
01/12/2056,56012,2,34.01,71.46,13.161,16.506,8.251,0
01/13/2056,56013,2,34.01,71.46,13.96,15.517,6.913,0
01/14/2056,56014,2,34.01,71.46,14.091,15.514,7.117,0
01/15/2056,56015,2,34.01,71.46,14.285,16.429,6.81,0
01/16/2056,56016,2,34.01,71.46,14.403,17.218,8.205,0
01/17/2056,56017,2,34.01,71.46,14.48,17.132,8.421,0
01/18/2056,56018,2,34.01,71.46,14.727,16.769,7.88,0
01/19/2056,56019,2,34.01,71.46,14.86,16.08,7.27,0
01/20/2056,56020,2,34.01,71.46,14.982,15.472,6.496,0
01/21/2056,56021,2,34.01,71.46,15.302,15.357,5.667,0
01/22/2056,56022,2,34.01,71.46,15.353,16.595,6.191,0
01/23/2056,56023,2,34.01,71.46,15.39,17.376,7.656,0
01/24/2056,56024,2,34.01,71.46,15.517,17.718,7.928,0
01/25/2056,56025,2,34.01,71.46,15.412,19.266,8.911,0
01/26/2056,56026,2,34.01,71.46,15.192,19.308,9.451,0
01/27/2056,56027,2,34.01,71.46,15.548,18.884,9.21,0
01/28/2056,56028,2,34.01,71.46,15.814,18.863,9.581,0
01/29/2056,56029,2,34.01,71.46,16.077,18.871,9.202,0
01/30/2056,56030,2,34.01,71.46,16.354,18.175,8.739,0
01/31/2056,56031,2,34.01,71.46,16.382,18.423,9.034,0
02/01/2056,56032,2,34.01,71.46,16.533,18.497,9.076,0
02/02/2056,56033,2,34.01,71.46,16.814,18.583,8.683,0
02/03/2056,56034,2,34.01,71.46,16.7,18.686,8.827,0
02/04/2056,56035,2,34.01,71.46,16.964,18.826,8.703,0
02/05/2056,56036,2,34.01,71.46,17.135,18.481,8.876,0
02/06/2056,56037,2,34.01,71.46,16.904,18.889,9.235,0.004
02/07/2056,56038,2,34.01,71.46,12.901,18.328,8.324,0
02/08/2056,56039,2,34.01,71.46,16.485,18.985,9.474,0
02/09/2056,56040,2,34.01,71.46,8.637,17.056,9.752,0.005
02/10/2056,56041,2,34.01,71.46,7.744,17.063,10.737,0.003
02/11/2056,56042,2,34.01,71.46,8.999,17.781,7.721,0.001
02/12/2056,56043,2,34.01,71.46,13.072,18.813,8.737,0
02/13/2056,56044,2,34.01,71.46,4.187,16.139,10.918,2.023
02/14/2056,56045,2,34.01,71.46,1.464,10.748,10.089,9.412
02/15/2056,56046,2,34.01,71.46,17.42,19.549,10.388,0
02/16/2056,56047,2,34.01,71.46,18.769,21.403,10.263,0
02/17/2056,56048,2,34.01,71.46,18.896,20.402,10.463,0
02/18/2056,56049,2,34.01,71.46,15.705,18.996,10.782,0
02/19/2056,56050,2,34.01,71.46,19.306,19.868,10.516,0
02/20/2056,56051,2,34.01,71.46,19.484,20.498,10.766,0
02/21/2056,56052,2,34.01,71.46,18.914,21.453,11.458,0.004
02/22/2056,56053,2,34.01,71.46,14.555,19.665,13.121,0.006
02/23/2056,56054,2,34.01,71.46,10.583,18.299,12.809,0.004
02/24/2056,56055,2,34.01,71.46,19.286,20.775,13.327,0.001
02/25/2056,56056,2,34.01,71.46,6.817,18.926,12.494,0.001
02/26/2056,56057,2,34.01,71.46,18.341,19.841,11.894,0.033
02/27/2056,56058,2,34.01,71.46,6.889,18.338,12.668,0.012
02/28/2056,56059,2,34.01,71.46,11.983,19.479,12.338,0.019
02/29/2056,56060,2,34.01,71.46,11.983,19.479,12.338,0.019
03/01/2056,56061,2,34.01,71.46,8.19,16.729,11.954,0.007
03/02/2056,56062,2,34.01,71.46,20.834,20.277,9.559,0
03/03/2056,56063,2,34.01,71.46,18.455,21.834,9.843,0
03/04/2056,56064,2,34.01,71.46,11.753,20.109,13.239,0.003
03/05/2056,56065,2,34.01,71.46,20.937,19.694,10.958,0.001
03/06/2056,56066,2,34.01,71.46,22.251,19.251,10.009,0
03/07/2056,56067,2,34.01,71.46,22.5,20.226,10.912,0
03/08/2056,56068,2,34.01,71.46,20.758,20.427,12.459,0.002
03/09/2056,56069,2,34.01,71.46,22.394,20.686,11.647,0.001
03/10/2056,56070,2,34.01,71.46,22.466,23.759,10.446,0
03/11/2056,56071,2,34.01,71.46,22.698,26.461,14.258,0
03/12/2056,56072,2,34.01,71.46,16.585,27.487,16.874,0.001
03/13/2056,56073,2,34.01,71.46,18.421,29.513,19.848,0
03/14/2056,56074,2,34.01,71.46,22.582,28.429,19.09,0
03/15/2056,56075,2,34.01,71.46,23.417,25.831,16.353,0
03/16/2056,56076,2,34.01,71.46,23.736,22.128,13.881,0
03/17/2056,56077,2,34.01,71.46,24.142,20.423,12.812,0
03/18/2056,56078,2,34.01,71.46,23.637,20.179,11.971,0
03/19/2056,56079,2,34.01,71.46,24.594,18.191,10.824,0
03/20/2056,56080,2,34.01,71.46,24.966,19.329,10.088,0
03/21/2056,56081,2,34.01,71.46,24.445,21.719,11.495,0.002
03/22/2056,56082,2,34.01,71.46,14.559,22.901,15.513,0.008
03/23/2056,56083,2,34.01,71.46,12.11,26.47,18.492,0.003
03/24/2056,56084,2,34.01,71.46,8.765,24.934,20.361,0.037
03/25/2056,56085,2,34.01,71.46,17.571,24.73,19.225,0.098
03/26/2056,56086,2,34.01,71.46,16.645,23.502,12.451,0.037
03/27/2056,56087,2,34.01,71.46,23.806,17.811,11.206,0.004
03/28/2056,56088,2,34.01,71.46,21.915,20.307,10.778,0
03/29/2056,56089,2,34.01,71.46,25.074,25.768,16.048,0.003
03/30/2056,56090,2,34.01,71.46,14.136,24.714,18.986,0.019
03/31/2056,56091,2,34.01,71.46,19.307,19.92,11.652,0.046
04/01/2056,56092,2,34.01,71.46,4.958,13.282,10.985,0.023
04/02/2056,56093,2,34.01,71.46,22.11,18.727,10.441,0.198
04/03/2056,56094,2,34.01,71.46,9.684,17.557,13.676,0.012
04/04/2056,56095,2,34.01,71.46,20.755,19.939,13.336,0.009
04/05/2056,56096,2,34.01,71.46,21.024,21.657,14.633,0.005
04/06/2056,56097,2,34.01,71.46,21.05,22.644,16.212,0.003
04/07/2056,56098,2,34.01,71.46,26.124,22.989,15.412,0.004
04/08/2056,56099,2,34.01,71.46,26.518,21.813,14.573,0.003
04/09/2056,56100,2,34.01,71.46,27.626,20.97,13.78,0.001
04/10/2056,56101,2,34.01,71.46,24.943,23.286,13.787,0.001
04/11/2056,56102,2,34.01,71.46,17.77,24.387,17.505,0.001
04/12/2056,56103,2,34.01,71.46,27.423,26.195,16.695,0
04/13/2056,56104,2,34.01,71.46,27.196,27.692,18.167,0.002
04/14/2056,56105,2,34.01,71.46,27.741,28.974,19.872,0
04/15/2056,56106,2,34.01,71.46,9.874,28.119,20.384,0.008
04/16/2056,56107,2,34.01,71.46,23.95,28.349,20.883,0.005
04/17/2056,56108,2,34.01,71.46,27.749,28.411,19.987,0.003
04/18/2056,56109,2,34.01,71.46,27.987,28.368,19.773,0
04/19/2056,56110,2,34.01,71.46,28.466,31.108,20.282,0
04/20/2056,56111,2,34.01,71.46,28.137,34.283,21.992,0
04/21/2056,56112,2,34.01,71.46,28.182,35.549,24.446,0
04/22/2056,56113,2,34.01,71.46,22.91,36.105,25.887,0.004
04/23/2056,56114,2,34.01,71.46,26.61,36.193,27.308,0.006
04/24/2056,56115,2,34.01,71.46,28.411,33.743,26.709,0.001
04/25/2056,56116,2,34.01,71.46,27.468,35.211,26.282,0.001
04/26/2056,56117,2,34.01,71.46,26.821,36.756,27.72,0
04/27/2056,56118,2,34.01,71.46,22.357,35.317,27.321,0.002
04/28/2056,56119,2,34.01,71.46,28.927,34.673,25.032,0
04/29/2056,56120,2,34.01,71.46,21.63,35.045,24.957,0.007
04/30/2056,56121,2,34.01,71.46,22.953,32.364,25.033,0.001
05/01/2056,56122,2,34.01,71.46,29.182,34.151,24.844,0.003
05/02/2056,56123,2,34.01,71.46,26.126,34.895,26.916,0.005
05/03/2056,56124,2,34.01,71.46,26.109,35.809,29.1,0
05/04/2056,56125,2,34.01,71.46,28.838,37.792,28.51,0
05/05/2056,56126,2,34.01,71.46,29.411,38.46,28.521,0.001
05/06/2056,56127,2,34.01,71.46,28.579,37.443,29.583,0.008
05/07/2056,56128,2,34.01,71.46,10.101,31.755,26.279,1.613
05/08/2056,56129,2,34.01,71.46,26.692,29.629,21.95,0.002
05/09/2056,56130,2,34.01,71.46,29.802,28.534,21.398,0.003
05/10/2056,56131,2,34.01,71.46,25.125,28.47,21.135,0.126
